temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
6.26,91.64,9.0,0.0,9.0,252.17,3.2,227.0,101521.0,87.57948087915383,87.85585138530232,2.4205191208461674,2.1441486146976807,109.74168150124508,15.078831798271494,104.00636852214852,7.679569822904432,-0.0,7.679569822904432,7.239426430539243,0.4401433923651893,6.480637529131665,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4,19,6,Sunday,10,October,2008
7.88,87.15,162.0,442.55,70.0,254.28,3.31,224.0,101534.0,79.57837091068247,79.66641185356563,10.421629089317534,10.33358814643437,122.11389845305764,15.086362138315964,107.73850605241203,46.1484577295,0.0,46.1484577295,38.22587666692659,7.922581062573407,9.198132836440548,47.93483792638822,6.96274170021474,0.2425124822631704,0.2199587954371052,52.73222003198452,41.77394505694288,9.18854663538097,0.2362249225505177,0.1743194561558096,1161.9,4,19,6,Sunday,10,October,2008
9.49,82.66,218.0,219.67,147.0,256.4,3.42,221.0,101547.0,72.51469079818501,72.56740863625481,17.485309201814985,17.432591363745193,135.46308305694134,15.093873639361846,110.8831019286486,110.05810884722784,0.0,110.05810884722784,99.39685778771548,10.66125105951236,12.615253655221869,113.64991512303664,21.09640929670509,0.5757638940301923,0.5213943410577283,54.7340371024238,45.29006940939051,23.613985896167943,0.560967638139506,0.4101818661653306,5285.4,4,19,6,Sunday,10,October,2008
10.39,76.54,238.0,108.05,194.0,259.95,3.59,223.0,101507.0,67.01724722236736,67.05661420983701,22.98275277763264,22.94338579016299,150.07098632759283,15.101366278417116,113.28376752682264,155.4547936310039,0.0,155.4547936310039,143.81544614401332,11.63934748699056,14.764689692339676,159.16471240230368,30.97260450994722,0.807038710090757,0.7300662561389879,55.33913879574426,46.16309868356039,33.70212062768157,0.7864266367174502,0.571371795220437,6960.6,4,19,6,Sunday,10,October,2008
11.29,70.41,420.0,620.9,138.0,263.5,3.76,226.0,101467.0,63.61146393962831,63.64510970498495,26.38853606037169,26.35489029501505,165.88913241879914,15.108840032848091,114.7509275019164,81.53450499810758,0.0,81.53450499810758,60.99448002106541,20.540024977042165,13.563886060772669,83.04599218182669,14.216823897059529,0.4208800348760216,0.3812056320106,53.46011123043926,43.519313784028114,16.589807515708056,0.4100193163571921,0.3010935724588323,14015.4,4,19,6,Sunday,10,October,2008
12.18,64.29,420.0,588.01,149.0,267.05,3.93,228.0,101428.0,62.69609774637928,62.72835480925615,27.30390225362072,27.27164519074385,182.4120713381,15.11629488007202,115.1565538299716,89.25665204827828,0.0,89.25665204827828,68.71662707123612,20.540024977042165,14.646926616425604,90.78930317969218,15.794493436358394,0.4603221499847216,0.4167906213351349,53.49167387059329,43.66652710968672,18.19979896559384,0.4484560175886645,0.3289633377248912,11107.5,4,19,6,Sunday,10,October,2008
12.03,64.74,323.0,302.2,194.0,273.43,3.6,228.0,101398.0,64.39122031228517,64.4259375744139,25.608779687714836,25.574062425586103,198.8005426488785,15.123730797316966,114.46439665628672,137.62825892193715,0.0,137.62825892193715,121.83200161816426,15.796257303772904,15.90097429594792,140.34315628696308,26.56792884399917,0.7119270332300353,0.6440209920085865,54.646098824366526,45.341811063338426,29.20107814047712,0.6936976031020622,0.5053376148409686,8793.9,4,19,6,Sunday,10,October,2008
11.88,65.18,302.0,499.34,125.0,279.82,3.27,227.0,101368.0,68.48070351325023,68.52275378520586,21.519296486749774,21.477246214794132,214.28188408600104,15.131147762145702,112.7389033490726,78.88652529202855,0.0,78.88652529202855,64.11726923710775,14.769256054920795,14.138023373946895,80.95590578596244,13.703974069991755,0.4103813472240496,0.3716600733367626,53.23395556845259,43.22796987084636,16.06611045239812,0.3997885656476745,0.2936663519152951,2193.6,4,19,6,Sunday,10,October,2008
11.73,65.63,188.0,366.04,97.0,286.2,2.94,226.0,101338.0,74.51264634489658,74.57179767292281,15.487353655103416,15.42820232707719,228.4899206518808,15.13854575217556,110.12988324335475,66.4958319285613,0.0,66.4958319285613,57.301725510266245,9.194106418295064,13.667084745469404,68.85133906802501,11.127477466811882,0.3489553905379044,0.3161108300479873,52.81065364187941,42.50636490460317,13.436722292316745,0.3399334661186765,0.2501212261979937,427.5,4,19,6,Sunday,10,October,2008
10.7,67.47,43.0,25.75,40.0,279.35,2.86,226.0,101335.0,81.94670375979655,82.05702130127128,8.053296240203457,7.9429786987287185,241.49337743897507,15.14592474487472,106.83509399598806,33.67697068632002,0.0,33.67697068632002,31.57406336724189,2.1029073190781267,11.685232891719584,34.89097240553149,4.091390067015795,0.1766962012856597,0.1602031366619041,51.05474034491559,39.062719837581454,6.257970244525736,0.1721070376412897,0.1272345230925523,663.3,4,19,6,Sunday,10,October,2008
8.34,79.89,10.0,0.0,10.0,261.75,5.63,247.0,101411.0,87.83082071827103,88.12258800696883,2.1691792817289683,1.8774119930311768,109.98577390209356,15.254314955995142,104.35455816243704,8.532855358782703,-0.0,8.532855358782703,8.043807145043603,0.4890482137390992,8.55564288977677,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.6,4,20,0,Monday,10,October,2008
9.41,78.0,53.0,0.0,53.0,267.6,5.81,249.0,101464.0,79.85975141667883,79.94957914943075,10.140248583321162,10.05042085056926,122.34197406341644,15.261387005655706,108.0962562559538,45.22413340154832,-0.0,45.22413340154832,42.6321778687311,2.591955532817225,10.54219532843204,46.97042885627661,6.674153688983121,0.2377609327410381,0.2155886290974759,52.32628278146755,41.25269949240688,8.89361293013814,0.2315957687549857,0.1709263196053844,5862.3,4,20,0,Monday,10,October,2008
10.49,76.1,159.0,59.74,140.0,273.45,5.99,251.0,101517.0,72.8185939167835,72.87207707019351,17.18140608321651,17.127922929806495,135.66633876371085,15.268439688492435,111.24279548392995,115.51050230918084,0.0,115.51050230918084,107.73463571072917,7.775866598451677,13.354759444815269,119.33234058320704,22.265486915426933,0.6047300961660123,0.547497679126134,54.717191202768845,45.31082226844839,24.807570031272245,0.5892013894429674,0.4304834858057787,12661.5,4,20,0,Monday,10,October,2008
11.28,73.77,211.0,67.19,184.0,278.25,5.97,253.0,101521.0,67.34470698775881,67.38456875264846,22.655293012241184,22.61543124735153,150.23494609295386,15.275472983295913,113.64439015324908,151.11339339965963,0.0,151.11339339965963,140.79447608976463,10.318917309894992,15.031657728648858,154.79940353481052,29.94456526821748,0.7849881036043033,0.7101169437719453,55.18249143106232,45.98039479946052,32.65145742842035,0.7649273079738209,0.556093635962101,15777.6,4,20,0,Monday,10,October,2008
12.07,71.45,344.0,316.5,202.0,283.05,5.96,256.0,101524.0,63.95902324832914,63.99308560080658,26.04097675167086,26.006914399193423,165.99622162724177,15.28248686911502,115.11096471731172,142.0146952414218,0.0,142.0146952414218,125.1914366887968,16.823258552625013,15.597608208136093,144.72220961132564,27.59321823242879,0.7340521783528714,0.6640425813326166,54.82181978018813,45.55232900639156,30.24868613911688,0.7152673829080082,0.5207297058607996,19933.5,4,20,0,Monday,10,October,2008
12.86,69.12,299.0,169.14,222.0,287.85,5.94,259.0,101527.0,63.05503980485015,63.08771282454567,26.944960195149854,26.91228717545433,182.4493275523288,15.289481325133238,115.5140126396427,171.29188970519914,0.0,171.29188970519914,156.6693481144001,14.622541590799065,17.11929304145516,174.32434768627462,33.92713988880408,0.8847346984599479,0.7997887472262132,55.08460324495392,45.91287695624512,36.72060234238655,0.8621848291490709,0.6250746851313075,20521.8,4,20,0,Monday,10,October,2008
12.68,71.14,251.0,113.97,203.0,291.9,5.31,257.0,101540.0,64.75028194718277,64.7854742082746,25.249718052817222,25.21452579172541,198.7675815366362,15.296456330326691,114.81735144180908,162.06873082727367,0.0,162.06873082727367,149.79362066242228,12.27511016485139,16.845079392417023,165.35556147164218,31.977720161880853,0.8391244745882234,0.7586892756982031,54.97184892309016,45.77408023078621,34.72830377604663,0.8177109637059353,0.5935826926394667,18367.2,4,20,0,Monday,10,October,2008
12.5,73.17,92.0,0.0,92.0,295.95,4.69,255.0,101554.0,68.83053875390146,68.87324052931412,21.16946124609853,21.12675947068588,214.19064045603565,15.303411864020743,113.08610275683915,78.50226930080086,-0.0,78.50226930080086,74.00302573440115,4.499243566399713,14.58431559468352,80.60617628463214,13.583967318330796,0.4086812098450431,0.3700860958175382,53.10964415198879,43.0803639968437,15.943443717990322,0.3981318158145998,0.2924636482369453,15361.8,4,20,0,Monday,10,October,2008
12.32,75.19,24.0,0.0,24.0,300.0,4.06,253.0,101567.0,74.8483701386479,74.90870799725,15.151629861352106,15.091292002749997,228.35688311960064,15.31034790558624,110.47103563246746,20.478852861078487,-0.0,20.478852861078487,19.30513714810465,1.173715712973838,12.882125015381284,21.212830303269232,1.3245312568536192,0.1074781460506767,0.0974375136978369,49.09617330836362,35.243669610992264,3.434055540483099,0.1046816110583871,0.0775353419500534,10173.3,4,20,0,Monday,10,October,2008
11.67,75.67,27.0,0.0,27.0,300.8,3.94,248.0,101590.0,82.26640770053507,82.38036633413638,7.733592299464933,7.619633665863611,241.3327031884948,15.317264434257597,107.17005172371618,23.038709468713297,-0.0,23.038709468713297,21.71827929161773,1.3204301770955678,12.306420006633036,23.84878970073777,1.8532324409834429,0.1208058989147402,0.1095302418884487,49.63494681260255,36.28107655111812,3.973875090617292,0.1176636876771235,0.0871190802112118,3276.6,4,20,0,Monday,10,October,2008
8.52,79.67,11.0,0.0,11.0,264.77,4.3,203.0,101365.0,88.07803407119297,88.38894490424312,1.9219659288070288,1.6110550957568837,110.22600869918864,15.418657045851432,104.69717672762718,9.386140894660972,-0.0,9.386140894660972,8.848187859547963,0.5379530351130091,8.77439234249425,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.5,4,21,1,Tuesday,10,October,2008
10.21,73.75,131.0,247.56,82.0,266.08,4.59,205.0,101361.0,80.14028040871571,80.2322184331253,9.859719591284286,9.7677815668747,122.56584774858868,15.425258629420568,108.45064225670642,60.53113421687094,0.0,60.53113421687094,54.12460261688874,6.406531599982199,11.825656651540768,62.86007384668866,9.987264810280353,0.3183562391393728,0.2885292270450082,52.96620603501063,42.53932473297082,12.27383848422067,0.3101188025519193,0.2283741799183069,8105.4,4,21,1,Tuesday,10,October,2008
11.9,67.82,262.0,489.03,109.0,267.4,4.88,208.0,101358.0,73.12168479693563,73.17587803412432,16.878315203064368,16.824121965875673,135.86510403151624,15.431840361776269,111.59949378188404,69.41479501177336,0.0,69.41479501177336,56.60173181180897,12.813063199964398,13.724687341723266,71.74214384679713,11.745965285415126,0.3636150473200578,0.3293744762680045,52.93332996586608,42.71093551548383,14.067892016328996,0.3542177620510625,0.260526592653102,13307.4,4,21,1,Tuesday,10,October,2008
13.16,63.56,341.0,496.83,144.0,271.43,4.99,212.0,101292.0,67.67090482754445,67.7111323303465,22.32909517245555,22.2888676696535,150.3943559484748,15.438402223575396,114.0022269401492,90.798331447994,0.0,90.798331447994,74.12178735949072,16.67654408850328,15.533019972954907,93.0609657021202,16.192144251802194,0.4720066574430487,0.4272755748611784,53.3575657179992,43.54418015316679,18.605364606803057,0.4598430476760948,0.3372092134414932,17754.3,4,21,1,Tuesday,10,October,2008
14.43,59.3,425.0,706.28,112.0,275.47,5.1,215.0,101225.0,64.30474108744227,64.33903746586361,25.695258912557737,25.66096253413639,166.09913333127977,15.444944195804055,115.46844773448102,64.75885526413118,0.0,64.75885526413118,43.974306180219465,20.78454908391172,16.112719334947418,66.02770650838478,10.31771358625208,0.3349709120605952,0.3032922775205645,52.06347407890653,41.575203192695625,12.609438064692904,0.3263072581594739,0.2401895640428155,17410.5,4,21,1,Tuesday,10,October,2008
15.69,55.04,438.0,740.58,105.0,279.5,5.21,219.0,101159.0,63.4115966849169,63.44444538038159,26.588403315083102,26.55555461961841,182.4832403457685,15.451466259481094,115.86916643864129,60.54659142171661,0.0,60.54659142171661,39.12627965994407,21.420311761772545,17.254202984145067,61.65077448960687,9.303014235351188,0.3129081544665025,0.2832615701725851,51.54858895615536,40.85830958635838,11.573588928029462,0.3048103721250774,0.2245027845228471,18987.9,4,21,1,Tuesday,10,October,2008
15.36,56.42,390.0,664.23,114.0,280.85,5.13,218.0,101086.0,65.10651395419632,65.14193738689488,24.89348604580368,24.858062613105123,198.7322975255277,15.45796839551258,115.1681845281896,66.62711302595748,0.0,66.62711302595748,47.554232690132615,19.07288033582487,17.088538377356052,68.01524668621846,10.6565541242744,0.3451882226558659,0.312469253018665,51.92089635680299,41.45958143387644,12.954844441109886,0.3362626924219521,0.2474491042658793,14869.8,4,21,1,Tuesday,10,October,2008
15.03,57.81,314.0,641.2,94.0,282.2,5.04,217.0,101013.0,69.17729682398698,69.22037498838188,20.822703176013025,20.77962501161812,214.09791985264943,15.4644505850938,113.43136480254128,55.82956350573265,0.0,55.82956350573265,40.47344959432494,15.356113911407714,16.485278652020394,57.35726370717369,8.462299972715329,0.2910273237763088,0.2635121654758465,51.49758309993655,40.66614928147392,10.716025058725236,0.283491457328816,0.2089254599045715,3916.2,4,21,1,Tuesday,10,October,2008
14.7,59.19,195.0,492.96,78.0,283.55,4.95,216.0,100940.0,75.1809171637162,75.24209270753774,14.8190828362838,14.757907292462267,228.2228780979096,15.470912809521906,110.81043485043368,49.86172250434844,0.0,49.86172250434844,40.325282336436,9.536440167912437,16.00588328524777,51.6684860943228,7.309949293085008,0.2621127425379179,0.2373731427888756,51.26689916390573,40.19162179508114,9.54041157928028,0.2553204112430121,0.188313040821297,7339.5,4,21,1,Tuesday,10,October,2008
13.97,62.19,64.0,227.64,40.0,283.23,5.01,216.0,100913.0,82.58279226942331,82.70005238607982,7.417207730576695,7.299947613920182,241.1712632118132,15.4773550499267,107.5033417817296,29.99667882911068,0.0,29.99667882911068,26.866770261180445,3.1299085679302348,14.753141092041403,31.017563303884764,3.1711986609775797,0.1572726684487234,0.1425045163303827,49.87635270669488,37.3185338034344,5.318059609817459,0.153185857829545,0.1133073835492038,828.9,4,21,1,Tuesday,10,October,2008
15.35,80.73,14.0,18.26,13.0,304.65,6.49,216.0,100396.0,88.33034023589774,88.65485877255662,1.6696597641022668,1.3451412274433845,110.4622820123244,15.571578106602828,105.04002492924644,11.003305603533242,0.0,11.003305603533242,10.318638104298504,0.6846674992347388,15.615871686888608,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,4,22,2,Wednesday,10,October,2008
16.42,77.25,151.0,450.87,64.0,306.35,6.77,217.0,100389.0,80.42186229129074,80.51425203593533,9.578137708709264,9.485747964064672,122.78542946921516,15.57769812504921,108.80294361750386,42.05202183992918,0.0,42.05202183992918,34.66739381246879,7.384628027460398,17.421419357356367,43.6620440278777,5.577188815410677,0.2216212122576894,0.2006621455472799,50.3431864518888,38.73182627275183,7.772011360854886,0.2158720059056907,0.1593948024886022,743.7,4,22,2,Wednesday,10,October,2008
17.49,73.78,269.0,571.99,93.0,308.05,7.05,218.0,100383.0,73.4245841753936,73.4787192069753,16.5754158246064,16.5212807930247,136.05930646932762,15.583797853867509,111.95364588592992,56.96830879743952,0.0,56.96830879743952,43.81291184785776,13.155396949581768,18.82707522062601,58.9029795358787,8.609904984792733,0.2991489934330126,0.2707231034238731,51.00193221339865,40.13616639679691,10.865787526477831,0.2914044305288227,0.2147109387968548,1484.1,4,22,2,Wednesday,10,October,2008
17.72,73.94,368.0,685.12,100.0,313.13,7.52,223.0,100373.0,67.99597219106121,68.0362001974327,22.00402780893878,21.96379980256729,150.54916378858172,15.589877275653636,114.35736995685625,58.51603039925865,0.0,58.51603039925865,40.5190561336598,17.99697426559885,19.060421874481094,60.00501622538357,8.820401515383683,0.3047741784109005,0.2757959629658959,51.00651117901214,40.1763797484973,11.080483341220331,0.2968851537639073,0.2187156803238392,931.5,4,22,2,Wednesday,10,October,2008
17.95,74.11,391.0,552.91,149.0,318.22,8.0,229.0,100363.0,64.64845398453596,64.6828521268343,25.351546015464034,25.31714787316569,166.19783249945317,15.59593637328726,115.82321076095008,90.9731134536326,0.0,90.9731134536326,71.85132829643383,19.12178515719878,19.98300768975137,92.80375501894557,15.638306751767022,0.4715367815470065,0.4264398084609965,52.26002009454296,42.29943327858574,18.038162225328804,0.4593848591857829,0.3368853250853845,2485.8,4,22,2,Wednesday,10,October,2008
18.18,74.27,415.0,644.04,129.0,323.3,8.47,234.0,100353.0,63.76536658054343,63.79843416179409,26.23463341945657,26.201565838205912,182.51378299467376,15.60197512974264,116.22162111494198,75.65277064026102,0.0,75.65277064026102,55.3572697700884,20.295500870172617,19.830340787325497,77.07283699232676,12.320538795332151,0.3915840518744994,0.3542160412902599,51.66566966592696,41.3643194591132,14.651905489472744,0.381471185131485,0.2803630434867078,3059.7,4,22,2,Wednesday,10,October,2008
17.9,75.05,340.0,434.25,162.0,324.73,7.43,235.0,100366.0,65.4595279384613,65.49520478377033,24.540472061538694,24.50479521622966,198.6946665101532,15.607993527853978,115.5165359711456,105.94824961205656,0.0,105.94824961205656,89.32061034492719,16.62763926712937,20.33825325920512,108.2141722347327,18.894567409186603,0.5499149609267231,0.497186503057186,52.69652560525648,42.96635893027298,21.36229374564232,0.5357725999787595,0.3920575327181057,1932.3,4,22,2,Wednesday,10,October,2008
17.61,75.83,136.0,17.78,130.0,326.17,6.4,236.0,100379.0,69.52057557254614,69.56403125979797,20.479424427453868,20.435968740202032,214.003702810564,15.613991550748324,113.77434885771834,109.87379456388058,0.0,109.87379456388058,103.22273885702884,6.651055706851749,20.277332709758944,112.94150537063052,19.91986100166043,0.5739240741702207,0.5188692154944635,52.85695558140959,43.18851102841973,22.40918883569013,0.5591736865727548,0.408910705691495,3180.9,4,22,2,Wednesday,10,October,2008
17.32,76.61,160.0,263.17,99.0,327.6,5.37,236.0,100393.0,75.50983574269978,75.57182343697306,14.490164257300217,14.428176563026945,228.08789523875743,15.619969181605484,111.14773579736014,72.27800852966716,0.0,72.27800852966716,64.45323710984158,7.824771419825587,19.171669076850996,74.92380813280951,11.929777292791076,0.3805657325212143,0.3443077020367748,51.73221092741832,41.39719298677905,14.253372388050783,0.3707345788646942,0.2725538008244176,1897.8,4,22,2,Wednesday,10,October,2008
15.93,82.37,30.0,10.0,29.0,334.38,4.8,251.0,100469.0,82.89505405126661,83.01594995640919,7.104945948733393,6.98405004359081,241.00905833617048,15.625926403528863,107.83441031148443,24.62521475170443,0.0,24.62521475170443,23.15807011048713,1.4671446412172977,16.580047621007775,25.42757566223438,2.0076137150613813,0.1290228678617421,0.1168693274290538,48.73798644731883,35.339581767606795,4.130113152804259,0.1256676374466052,0.0930249249830965,666.3,4,22,2,Wednesday,10,October,2008
9.22,81.81,3.0,0.0,3.0,345.52,1.32,316.0,101404.0,88.56484911666386,88.92026118976668,1.4351508833361386,1.0797388102333296,110.69449461567103,15.712824490117782,105.36840646006236,2.559856607634811,-0.0,2.559856607634811,2.413142143513081,0.1467144641217297,9.301327682960116,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.6,4,23,3,Thursday,10,October,2008
9.38,81.68,33.0,0.0,33.0,344.18,1.35,322.0,101481.0,80.69829824346456,80.7955974831804,9.301701756535444,9.204402516819597,123.00063457469668,15.718452950270148,109.14869309932791,28.15842268398292,-0.0,28.15842268398292,26.54456357864389,1.6138591053390272,10.27316214777625,29.22979391421862,3.0003316847615475,0.1479432204016055,0.1341848837287239,50.83363794316473,38.343657705947024,5.145139251006491,0.1440979215257383,0.1066116951077131,8123.4,4,23,3,Thursday,10,October,2008
9.53,81.54,64.0,0.0,64.0,342.85,1.38,329.0,101557.0,73.72380100040499,73.7805040850495,16.276198999595014,16.2194959149505,136.2488798381201,15.724060728061886,112.30239431157344,54.6102742962093,-0.0,54.6102742962093,51.48036572827906,3.1299085679302348,11.259400923144764,56.48765177814214,8.657984597723846,0.2860183155455495,0.2592739812460103,52.75435437146732,42.1083490282863,10.91759929626036,0.2786112884685789,0.2053537415974386,13662.9,4,23,3,Thursday,10,October,2008
9.46,80.26,45.0,0.0,45.0,341.82,1.37,331.0,101570.0,68.31759563304344,68.35966434381295,21.68240436695656,21.640335656187048,150.69932427952853,15.72964780793336,114.70770357875892,38.39784911452216,-0.0,38.39784911452216,36.19713215269621,2.2007169618259463,10.676639088461236,39.39494677766375,5.072771249323643,0.1994250923124685,0.1808398630718478,51.71286224231498,40.14399273480932,7.259634149320171,0.1942487326517301,0.1435136521118443,17841.9,4,23,3,Thursday,10,October,2008
9.39,78.97,99.0,0.0,99.0,340.78,1.37,333.0,101584.0,64.98843150599808,65.02441426395806,25.011568494001924,24.97558573604194,166.29229127814688,15.735214174634166,116.1735567991632,84.47526805194875,-0.0,84.47526805194875,79.63369073593167,4.841577316017082,12.066605994614722,86.21970976468677,15.067165407097113,0.4367036230062067,0.395650517080749,53.95238207568717,44.125826486692446,17.458406066075277,0.4254393945414588,0.3122787885012872,19683.3,4,23,3,Thursday,10,October,2008
9.31,77.69,124.0,0.0,124.0,339.75,1.37,335.0,101597.0,64.11492954218612,64.14955990793533,25.88507045781388,25.85044009206468,182.54093622391915,15.740759812961189,116.56996467862425,105.80740644890552,-0.0,105.80740644890552,99.74320859854068,6.06419785036483,12.66251659931541,107.84978870275371,19.7955432591757,0.5463900710812207,0.4948256428130276,54.54879331997446,45.037227539444544,22.285575067722235,0.5323376694136859,0.3895638584431246,19224.0,4,23,3,Thursday,10,October,2008
9.27,79.48,76.0,0.0,76.0,339.48,1.37,326.0,101640.0,65.80779715452525,65.84515431484874,24.192202845474743,24.154845685151265,198.65467194433148,15.746284707574889,115.8609516382532,64.84970072674854,-0.0,64.84970072674854,61.132934302331385,3.7167664244171537,11.324768238290089,66.27223368923508,10.766945789049288,0.3355701051175045,0.304150309967129,53.26552272118825,42.971149409033856,13.069688412401462,0.3268912387781295,0.2406112305915379,12676.2,4,23,3,Thursday,10,October,2008
9.23,81.28,109.0,3.01,108.0,339.22,1.37,318.0,101683.0,69.85854053310138,69.90408475854477,20.14145946689862,20.09591524145523,213.90797728087813,15.751788843457687,114.1134582933024,92.0144394751766,0.0,92.0144394751766,86.68381394542043,5.330625529756181,12.145485277169117,94.6338200795502,16.91935774799552,0.4793362565896976,0.4342215667945998,54.241404152029,44.56061581183186,19.34918041514585,0.4669863819257947,0.3423722556088408,13478.4,4,23,3,Thursday,10,October,2008
9.18,83.07,66.0,0.0,66.0,338.95,1.38,309.0,101726.0,75.83255296056893,75.89777401428542,14.167447039431062,14.10222598571458,227.95193133073465,15.757272205612026,111.48094727891016,56.31684536796584,-0.0,56.31684536796584,53.08912715728778,3.2277182106780544,10.96344470199304,58.39764946613783,9.090537158795923,0.2956544227535838,0.2680198352510646,52.9381099948412,42.381539528162094,11.359093242024487,0.2879998105906498,0.212217282689024,9363.3,4,23,3,Thursday,10,October,2008
8.88,84.04,24.0,0.0,24.0,338.23,1.37,299.0,101786.0,83.19920130929982,83.32793240190531,6.80079869070018,6.67206759809469,240.8460963423053,15.762734778938466,108.1605174838412,20.478852861078487,-0.0,20.478852861078487,19.30513714810465,1.173715712973838,9.52887418051266,21.107988152321955,1.407751217329492,0.106803886428964,0.0968970923633544,49.95742150764018,36.32754304804386,3.5200332940600405,0.1040248564852276,0.0770500165525984,2144.4,4,23,3,Thursday,10,October,2008
6.08,90.04,15.0,44.19,13.0,254.82,2.74,250.0,102357.0,88.79882173392086,89.18507912067967,1.2011782660791457,0.8149208793203286,110.9225521667363,15.842168764322196,105.69326468062972,10.85617955355591,0.0,10.85617955355591,10.12260723294726,0.7335723206086487,6.399640735468566,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.2,4,24,4,Friday,10,October,2008
7.43,86.2,144.0,469.85,58.0,251.68,2.87,249.0,102410.0,80.97543780154245,81.07616803829735,9.024562198457538,8.923831961702646,123.2113839607299,15.84729673891161,109.49197693105005,37.83609465998215,0.0,37.83609465998215,30.793800382139125,7.042294277843029,8.53631977797915,39.2643577420349,5.157833061760222,0.1985941675133513,0.1801706950452643,52.24672142131317,40.778824331196105,7.347149122880339,0.1934392855928497,0.1429182108742413,7895.1,4,24,4,Friday,10,October,2008
8.79,82.36,261.0,585.08,87.0,248.55,3.01,248.0,102463.0,74.02320339428049,74.08113255577473,15.976796605719516,15.918867444225274,136.43376410750818,15.852403680966743,112.64880787573794,53.12029413395834,0.0,53.12029413395834,40.35613575536785,12.764158378590489,10.331683364070038,54.96805576524508,8.397348220765457,0.2782209569366076,0.25226154434162,52.89684217500336,42.22594878577216,10.65198305198904,0.2710143897640968,0.199796568717394,13545.9,4,24,4,Friday,10,October,2008
9.7,76.55,359.0,691.14,96.0,255.98,2.97,245.0,102453.0,68.63870272224355,68.68141407663276,21.36129727775645,21.31858592336723,150.84479878860026,15.857489576636,115.05585139116482,56.16194583441977,0.0,56.16194583441977,38.60511496118611,17.55683087323366,11.33343626962306,57.64961873515572,8.90222195469962,0.2919104197530214,0.2646069743919462,52.8030629756178,42.2014398063653,11.166795302146165,0.2843519828463576,0.2095511231650373,17907.6,4,24,4,Friday,10,October,2008
10.62,70.73,409.0,712.3,105.0,263.42,2.92,241.0,102443.0,65.32723111326789,65.36360697161521,24.67276888673212,24.63639302838479,166.38248878204377,15.862554412309692,116.5219822334806,60.93332683657357,0.0,60.93332683657357,40.93125489464441,20.00207194192916,12.396936565641996,62.223864572440576,9.805153608866402,0.3152059907611266,0.2856409200343294,52.79019357624477,42.31811873030554,12.087786368246464,0.3070493699555145,0.2261338444190086,19349.4,4,24,4,Friday,10,October,2008
11.53,64.92,408.0,662.8,121.0,270.85,2.88,238.0,102433.0,64.46281475322186,64.497702921763,25.53718524677813,25.502297078237,182.56468787569787,15.867598174438172,116.91673065771894,70.60745999400496,0.0,70.60745999400496,50.65429287344971,19.953167120555246,13.59344769963614,72.00806236328458,11.815118800321851,0.3649437173783259,0.3305863469174301,52.9781324301028,42.7680044818795,14.138518366612823,0.3555124309920983,0.2614691310140686,20061.6,4,24,4,Friday,10,October,2008
11.19,65.72,296.0,288.38,181.0,269.77,2.5,227.0,102410.0,66.15396469152687,66.1916645788618,23.846035308473137,23.8083354211382,198.61230442970856,15.872620849353552,116.20397599339614,129.69016364330318,0.0,129.69016364330318,115.21433651662583,14.475827126677336,15.057734272196964,132.6061837308753,24.97779446254291,0.6724532279969858,0.6084835357907964,54.6585521383088,45.32101803933014,27.57709330221007,0.655216482175842,0.4778245799982752,17780.4,4,24,4,Friday,10,October,2008
10.84,66.53,274.0,480.99,117.0,268.68,2.12,217.0,102386.0,70.19431726926153,70.240412585184,19.805682730738464,19.759587414815996,213.81073818372695,15.87762242363533,114.4514312010797,74.75988108369026,0.0,74.75988108369026,61.35996002723894,13.399921056451316,13.115332791205292,76.92854224790476,12.926634760248144,0.3898068373887877,0.3531234128318494,53.31611528063942,43.25150715997319,15.273119818450905,0.379739672776218,0.279096080211845,14627.1,4,24,4,Friday,10,October,2008
10.49,67.33,174.0,430.14,79.0,267.6,1.74,206.0,102363.0,76.1534201312711,76.21982077132897,13.846579868728902,13.780179228671027,227.81498984962255,15.88260288393758,111.81343409771996,52.27850794556669,0.0,52.27850794556669,43.76906902650636,8.509438919060326,12.113849973137006,54.226717654249725,8.113973323424302,0.2746640017448985,0.2489421965394473,52.40520398709646,41.62485781900041,10.362183536104151,0.2675488606575442,0.1972620493777022,9554.7,4,24,4,Friday,10,October,2008
