time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,P,season
2008-10-27 16:00:00+00:00,12.28,60.0,0.0,0.0,0.0,282.63,6.11,221.0,101013.0,92.88818345868759,92.88818345868759,-2.888183458687586,-2.888183458687586,252.1883643504685,16.1916969715312,105.84543391679554,0.0,-0.0,0.0,0.0,0.0,12.28,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-27 17:00:00+00:00,11.92,59.85,0.0,0.0,0.0,284.2,6.08,222.0,100970.0,101.81717565954172,101.81717565954172,-11.817175659541714,-11.817175659541714,263.86144416792,16.195059548610516,101.98793492610727,0.0,-0.0,0.0,0.0,0.0,11.92,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-27 18:00:00+00:00,11.88,60.33,0.0,0.0,0.0,289.3,6.03,222.0,100907.0,110.94344621065358,110.94344621065358,-20.94344621065357,-20.94344621065357,275.76988919628803,16.19840013965768,98.22786737849738,0.0,-0.0,0.0,0.0,0.0,11.88,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-27 19:00:00+00:00,11.84,60.81,0.0,0.0,0.0,294.4,5.98,221.0,100844.0,119.86557624194353,119.86557624194353,-29.86557624194353,-29.86557624194353,288.6023276721186,16.201718734742826,94.79982233376596,0.0,-0.0,0.0,0.0,0.0,11.84,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-27 20:00:00+00:00,11.81,61.29,0.0,0.0,0.0,299.5,5.93,221.0,100781.0,128.08203663534505,128.08203663534505,-38.08203663534506,-38.08203663534506,303.2082941915787,16.205015323967018,91.91772982525748,0.0,-0.0,0.0,0.0,0.0,11.81,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-27 21:00:00+00:00,11.77,64.09,0.0,0.0,0.0,303.73,6.02,221.0,100704.0,134.8967454098668,134.8967454098668,-44.89674540986682,-44.89674540986682,320.5188677042572,16.208289897360373,89.76597977730424,0.0,0.0,0.0,0.0,0.0,11.77,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-27 22:00:00+00:00,11.73,66.89,0.0,0.0,0.0,307.97,6.11,221.0,100628.0,139.3798166287495,139.3798166287495,-49.37981662874948,-49.37981662874948,341.0369620118469,16.211542445073064,88.48727567100458,0.0,0.0,0.0,0.0,0.0,11.73,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-27 23:00:00+00:00,11.7,69.69,0.0,0.0,0.0,312.2,6.21,221.0,100552.0,140.60709745327694,140.60709745327694,-50.60709745327694,-50.60709745327694,3.7649631080563495,16.214772957289824,88.16938947253091,0.0,0.0,0.0,0.0,0.0,11.7,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 00:00:00+00:00,11.38,75.42,0.0,0.0,0.0,314.75,6.17,221.0,100485.0,138.26407148731712,138.26407148731712,-48.26407148731713,-48.26407148731713,26.020544030272617,16.217981424104437,88.83508429836796,0.0,0.0,0.0,0.0,0.0,11.38,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 01:00:00+00:00,11.06,81.16,0.0,0.0,0.0,317.3,6.14,221.0,100419.0,132.9294670733986,132.9294670733986,-42.9294670733986,-42.9294670733986,45.52632129442452,16.221167835770757,90.4392811708483,0.0,-0.0,0.0,0.0,0.0,11.06,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 02:00:00+00:00,10.75,86.89,0.0,0.0,0.0,319.85,6.11,221.0,100353.0,125.58407861006661,125.58407861006661,-35.58407861006661,-35.58407861006661,61.881357704499464,16.224332182549915,92.87472055649283,0.0,-0.0,0.0,0.0,0.0,10.75,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 03:00:00+00:00,10.42,90.18,0.0,0.0,0.0,323.3,5.98,222.0,100300.0,117.09041375249318,117.09041375249318,-27.090413752493177,-27.090413752493177,75.82354912446084,16.2274744546321,95.98366714081065,0.0,-0.0,0.0,0.0,0.0,10.42,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 04:00:00+00:00,10.08,93.47,0.0,0.0,0.0,326.75,5.85,224.0,100247.0,108.07314253077938,108.07314253077938,-18.073142530779382,-18.073142530779382,88.2841074893189,16.230594642342112,99.5711863901785,0.0,-0.0,0.0,0.0,0.0,10.08,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 05:00:00+00:00,9.75,96.76,0.0,0.0,0.0,330.2,5.72,225.0,100193.0,98.99273986735454,98.99273986735454,-8.992739867354537,-8.992739867354537,100.05922022105506,16.23369273602657,103.41623925770796,0.0,-0.0,0.0,0.0,0.0,9.75,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 06:00:00+00:00,9.8,96.93,0.0,0.0,0.0,331.98,5.41,225.0,100170.0,89.71816160832033,90.23691934059765,0.2818383916796754,-0.23691934059765293,111.79149802314907,16.236768725961156,106.94889137074587,0.0,-0.0,0.0,0.0,0.0,9.8,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 07:00:00+00:00,9.86,97.11,32.0,0.0,32.0,333.77,5.09,224.0,100147.0,82.07659209601522,82.18885296566809,7.9234079039847805,7.811147034331914,124.00841395058444,16.23982260253979,110.82903429083613,27.30513714810465,-0.0,27.30513714810465,25.74018286413953,1.5649542839651174,10.569880226171303,28.280317776180027,2.796645519727977,0.14315451711598076,0.12983468877409995,50.64833548151841,38.02678045628827,4.9371952056232145,0.1394332127395206,0.10317405473162626,331.2,4
2008-10-28 08:00:00+00:00,9.91,97.28,38.0,0.0,38.0,335.55,4.77,224.0,100124.0,75.20766027089232,75.26998784471215,14.792339729107681,14.73001215528785,137.12539803683012,16.24285435618549,113.99824574327121,32.42485036337427,-0.0,32.42485036337427,30.566467151165693,1.8583832122085768,10.767292761698762,33.60078185335204,3.8698870641614467,0.17010002830476315,0.1542560100852392,51.165471047434714,39.105522648221644,6.032261896012628,0.16568141851135842,0.1225061329482274,628.5,4
2008-10-28 09:00:00+00:00,9.73,97.42,58.0,0.0,58.0,337.52,4.79,226.0,100077.0,69.9034208868686,69.94899163370617,20.0965791131314,20.051008366293832,151.3792624075818,16.245863977257613,116.41305848767176,49.49056108093967,-0.0,49.49056108093967,46.6540814412529,2.8364796396867753,11.037122183636761,50.902998684709644,7.478765879027701,0.2577182386611926,0.23364798149174346,52.466577542730036,41.57717917043375,9.714423989292406,0.2510391002880817,0.1851750321987472,1619.4,4
2008-10-28 10:00:00+00:00,9.55,97.57,67.0,0.0,67.0,339.48,4.81,228.0,100031.0,66.65549906279296,66.69431462310418,23.344500937207044,23.305685376895827,166.70044880300816,16.248851456231932,117.88160784329918,57.170130903844104,-0.0,57.170130903844104,53.89350787179214,3.2766230320519645,11.058362364099487,58.501312200560555,9.105839955566786,0.29619046758107553,0.2684998735795953,52.920238146318084,42.36379512070211,11.374673634260393,0.28852208365493054,0.21259906249484514,7851.9,4
2008-10-28 11:00:00+00:00,9.36,97.71,62.0,0.0,62.0,341.45,4.83,230.0,99984.0,65.82068848392433,65.85805575944458,24.179311516075668,24.141944240555414,182.6256367324103,16.251816783607865,118.27124658476369,52.903703224452755,-0.0,52.903703224452755,49.87160429927034,3.032098925182415,10.754329221965774,54.065268646554564,8.173880904930472,0.27369768263813865,0.24814031164669595,52.73633578247633,42.00770122582786,10.423804073738216,0.26660742044949814,0.19657234340895377,12503.1,4
2008-10-28 12:00:00+00:00,9.42,96.7,104.0,0.0,104.0,344.7,4.47,234.0,99984.0,67.50049161531727,67.54091827989808,22.499508384682724,22.459081720101917,198.41911796611822,16.254759949813888,117.54583656984028,88.7416957313401,-0.0,88.7416957313401,83.65559430845347,5.086101422886632,11.803673647834396,90.9286321993193,16.136159917898485,0.46050603576323296,0.4172142827616471,54.19280486310165,44.461010501086236,18.549768607068756,0.44863538605359005,0.3290885076424926,15174.6,4
2008-10-28 13:00:00+00:00,9.47,95.69,71.0,0.0,71.0,347.95,4.11,238.0,99984.0,71.49633983776604,71.54607054996845,18.50366016223396,18.453929450031556,213.40674102898504,16.257680945400352,115.77515842812086,60.58327304735719,-0.0,60.58327304735719,57.111030729809585,3.4722423175476043,11.128560522860099,62.465965651302135,9.957027989864633,0.316272257307457,0.28668543132003965,53.119082795462724,42.706197292556325,12.24324459085522,0.30808831057653085,0.22689135241872968,10537.2,4
2008-10-28 14:00:00+00:00,9.52,94.68,30.0,0.0,30.0,351.2,3.75,242.0,99984.0,77.39356269746787,77.46658064991144,12.606437302532136,12.533419350088566,227.2577071914621,16.26057976094671,113.11673101894597,25.59856607634811,-0.0,25.59856607634811,24.13142143513081,1.4671446412172975,10.234287627035219,26.577664063917005,2.467496206588569,0.1345176837024439,0.12201302408221995,50.53076898457375,37.712473918911776,4.601412988468274,0.13102009838842793,0.09697161322924626,4845.3,4
2008-10-28 15:00:00+00:00,9.2,94.17,7.0,0.0,7.0,350.38,3.65,247.0,100021.0,84.667494032366,84.82489663906165,5.332505967634001,5.175103360938348,240.0206156289136,16.26345638694329,109.76348368489725,5.972998751147891,-0.0,5.972998751147891,5.630665001530522,0.3423337496173694,9.367553306176346,6.009452877955241,-0.075,0.03040515079960284,0.02759111560920198,45.87951379957113,26.081340032866233,0.71961326808972,0.029612416178835147,0.021979416631393224,57.0,4
2008-10-28 16:00:00+00:00,8.87,93.66,0.0,0.0,0.0,349.57,3.55,252.0,100057.0,93.1673314681222,93.1673314681222,-3.1673314681222067,-3.1673314681222067,252.00401522761936,16.266310814047756,106.16281316405974,0.0,-0.0,0.0,0.0,0.0,8.87,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 17:00:00+00:00,8.55,93.15,0.0,0.0,0.0,348.75,3.45,256.0,100094.0,102.0897975705391,102.0897975705391,-12.089797570539108,-12.089797570539108,263.6637979847278,16.269143032872307,102.30502439625603,0.0,-0.0,0.0,0.0,0.0,8.55,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 18:00:00+00:00,8.0,93.38,0.0,0.0,0.0,341.58,3.17,254.0,100117.0,111.21570378823462,111.21570378823462,-21.215703788234617,-21.215703788234617,275.5623954258133,16.27195303402368,98.54644284183901,0.0,-0.0,0.0,0.0,0.0,8.0,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 19:00:00+00:00,7.44,93.62,0.0,0.0,0.0,334.42,2.9,251.0,100140.0,120.14457683342333,120.14457683342333,-30.14457683342333,-30.14457683342333,288.39045279052664,16.274740808188653,95.12126911151044,0.0,-0.0,0.0,0.0,0.0,7.44,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 20:00:00+00:00,6.89,93.85,0.0,0.0,0.0,327.25,2.62,248.0,100164.0,128.37517229142784,128.37517229142784,-38.37517229142785,-38.37517229142785,303.00511123232866,16.27750634606673,92.24279708742495,0.0,-0.0,0.0,0.0,0.0,6.89,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 21:00:00+00:00,6.53,94.16,0.0,0.0,0.0,321.37,2.54,247.0,100190.0,135.20929587844932,135.20929587844932,-45.20929587844932,-45.20929587844932,320.35370579234075,16.280249638344685,90.09464984358117,0.0,-0.0,0.0,0.0,0.0,6.53,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 22:00:00+00:00,6.18,94.48,0.0,0.0,0.0,315.48,2.46,247.0,100217.0,139.70938838267804,139.70938838267804,-49.709388382678036,-49.709388382678036,340.9586440402668,16.28297067574931,88.8187859178617,0.0,0.0,0.0,0.0,0.0,6.18,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-28 23:00:00+00:00,5.83,94.79,0.0,0.0,0.0,309.6,2.37,246.0,100243.0,140.93896758420982,140.93896758420982,-50.938967584209806,-50.938967584209806,3.8139747992685784,16.285669449105626,88.50242852446193,0.0,0.0,0.0,0.0,0.0,5.83,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 00:00:00+00:00,5.51,94.78,0.0,0.0,0.0,307.98,2.22,244.0,100266.0,138.57922991794783,138.57922991794783,-48.57922991794782,-48.57922991794782,26.18334225006663,16.288345949111317,89.16813118271796,0.0,0.0,0.0,0.0,0.0,5.51,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 01:00:00+00:00,5.2,94.77,0.0,0.0,0.0,306.37,2.07,243.0,100290.0,133.21931893039414,133.21931893039414,-43.219318930394124,-43.219318930394124,45.75077933105695,16.291000166604135,90.77099352816688,0.0,-0.0,0.0,0.0,0.0,5.2,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 02:00:00+00:00,4.89,94.76,0.0,0.0,0.0,304.75,1.92,241.0,100313.0,125.85185888744454,125.85185888744454,-35.85185888744454,-35.85185888744454,62.12487490370637,16.293632092447297,93.20425402903518,0.0,-0.0,0.0,0.0,0.0,4.89,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 03:00:00+00:00,4.83,94.86,0.0,0.0,0.0,311.37,1.83,240.0,100326.0,117.34433157843009,117.34433157843009,-27.34433157843009,-27.34433157843009,76.06530937865739,16.296241717431258,96.31084282117286,0.0,-0.0,0.0,0.0,0.0,4.83,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 04:00:00+00:00,4.78,94.96,0.0,0.0,0.0,317.98,1.73,240.0,100339.0,108.32190174876294,108.32190174876294,-18.32190174876294,-18.32190174876294,88.51644097371775,16.2988290324447,99.89648642902124,0.0,-0.0,0.0,0.0,0.0,4.78,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 05:00:00+00:00,4.72,95.06,0.0,0.0,0.0,324.6,1.64,239.0,100353.0,99.24413620631131,99.24413620631131,-9.244136206311303,-9.244136206311303,100.27947836604744,16.301394028419963,103.74065638621468,0.0,-0.0,0.0,0.0,0.0,4.72,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 06:00:00+00:00,5.52,93.34,0.0,0.0,0.0,325.48,1.74,239.0,100389.0,89.92798240008648,90.49760311209042,0.0720175999135177,-0.49760311209041513,111.99750970795873,16.30393669622208,107.24138693058464,0.0,-0.0,0.0,0.0,0.0,5.52,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 07:00:00+00:00,6.31,91.63,19.0,0.0,19.0,326.37,1.84,238.0,100426.0,82.34689166140176,82.46414370573258,7.6531083385982415,7.5358562942674245,124.19586030258517,16.30645702680522,111.15177704008345,16.212425181687134,-0.0,16.212425181687134,15.283233575582846,0.9291916061042884,6.810888220515692,16.778262150037133,0.6414624645059332,0.08480382022669308,0.07698753526873031,49.92278266425328,35.57083661695725,2.73851103858624,0.08259595509564546,0.06121453930598049,330.6,4
2008-10-29 08:00:00+00:00,7.11,89.91,33.0,0.0,33.0,327.25,1.94,238.0,100462.0,75.49903913541479,75.56324877549987,14.500960864585217,14.436751224500124,137.28611363538982,16.30895501116356,114.32520459169956,28.15842268398292,-0.0,28.15842268398292,26.544563578643892,1.6138591053390272,7.975311779864484,29.188853413674916,3.0853249823441953,0.14760044054308058,0.13394112843821432,51.421833192093665,39.06647510276413,5.232607759367633,0.14376403011513095,0.10636526696346373,465.3,4
2008-10-29 09:00:00+00:00,7.74,84.44,66.0,0.0,66.0,325.9,1.87,238.0,100446.0,70.21379863719774,70.26045251102155,19.786201362802256,19.739547488978452,151.50091266888575,16.311430640234903,116.74263979007115,56.31684536796584,-0.0,56.31684536796584,53.089127157287784,3.2277182106780544,9.477130514745808,57.952268975050465,9.103919696440324,0.29322546406364247,0.26590549895567517,53.28447134559048,42.77195808875601,11.373298856901894,0.28563328497746227,0.210486509125546,1035.9,4
2008-10-29 10:00:00+00:00,8.37,78.96,224.0,87.5,189.0,324.55,1.8,239.0,100429.0,66.98030010715244,67.01988078380282,23.019699892847555,22.980119216197174,166.76921279758744,16.31388390502798,118.21246279385291,153.38430836778932,0.0,153.38430836778932,142.4296283800335,10.95467998775582,13.11903706323326,157.03570541459493,30.78674228654675,0.7957213323337059,0.7201053238764344,55.6865377373776,46.53899142227114,33.512975491017166,0.7753924244320675,0.563524057269076,2405.1,4
2008-10-29 11:00:00+00:00,9.0,73.49,294.0,261.1,188.0,323.2,1.72,240.0,100412.0,66.15150542505202,66.1894942826933,23.84849457494797,23.810505717306697,182.63238432039813,16.31631479661155,118.60152506021777,137.11172688815276,0.0,137.11172688815276,122.73370940422325,14.378017483929517,13.263472407772449,140.19408129832811,26.958914632042042,0.7104234534215393,0.64303049101943,55.27491876666475,46.03474879573437,29.60174712207719,0.6922321557143477,0.5042806515903343,855.3,4
2008-10-29 12:00:00+00:00,8.84,74.69,314.0,468.05,140.0,324.27,1.21,247.0,100426.0,67.8272875694505,67.86844472927646,22.172712430549502,22.13155527072354,198.36493101102693,16.318723305968888,117.87346927760863,89.93769505256154,0.0,89.93769505256154,74.58158114115382,15.356113911407714,11.714319427640918,92.20164792227301,16.4282118299076,0.4669365438233115,0.423041657396676,54.260652412602234,44.55342098216064,18.847953054985076,0.4549021970899847,0.33362607554771817,1861.8,4
2008-10-29 13:00:00+00:00,8.68,75.9,222.0,313.68,128.0,325.33,0.7,254.0,100439.0,71.81122092202105,71.86198602387634,18.188779077978946,18.138013976123666,213.30204052260916,16.321109424206952,116.09872085284513,90.5140312672928,0.0,90.5140312672928,79.65716092228479,10.856870345008002,11.653360095312948,93.37112425120004,16.694567977979368,0.4728476152026249,0.4283963777747335,54.31723505726272,44.631327236960075,19.1198989235925,0.4606628433891324,0.3377957403587385,1292.7,4
2008-10-29 14:00:00+00:00,8.51,77.1,109.0,123.3,85.0,326.4,0.19,261.0,100452.0,77.69233511754712,77.76733424994293,12.307664882452881,12.232665750057073,227.11610669354863,16.323473142434523,113.43549088021275,67.62012835945788,0.0,67.62012835945788,62.2895028297017,5.330625529756181,10.793384198792456,70.21792024466504,11.672557049084334,0.35547371178911974,0.3222114716903285,53.58817362328534,43.431451143343644,13.994111790543355,0.3462849495221019,0.254746114799388,420.9,4
2008-10-29 15:00:00+00:00,7.98,79.66,5.0,0.0,5.0,326.5,0.42,217.0,100482.0,84.94588035227993,85.11089199459516,5.054119647720069,4.88910800540483,239.8535850223991,16.325814451716724,110.07513553552923,4.266427679391351,-0.0,4.266427679391351,4.0219035725218015,0.2445241068695496,8.122286756576624,4.243859028006348,-0.075,0.021461352097695095,0.019480801508660387,45.08782620939183,23.30476671557944,0.45399553459183833,0.020901671965890545,0.015517768043694029,234.6,4
2008-10-29 16:00:00+00:00,7.44,82.21,0.0,0.0,0.0,326.6,0.65,174.0,100512.0,93.44174391339673,93.44174391339673,-3.4417439133967362,-3.4417439133967362,251.819121614722,16.328133343196896,106.477578252224,0.0,-0.0,0.0,0.0,0.0,7.44,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 17:00:00+00:00,6.91,84.77,0.0,0.0,0.0,326.7,0.88,130.0,100542.0,102.35755998349197,102.35755998349197,-12.357559983491972,-12.357559983491972,263.46546193536096,16.33042980807477,102.61951496869575,0.0,-0.0,0.0,0.0,0.0,6.91,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 18:00:00+00:00,6.72,86.28,0.0,0.0,0.0,327.92,0.98,130.0,100548.0,111.48298259796326,111.48298259796326,-21.48298259796326,-21.48298259796326,275.35384565898613,16.332703837457302,98.86236893424429,0.0,-0.0,0.0,0.0,0.0,6.72,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 19:00:00+00:00,6.52,87.79,0.0,0.0,0.0,329.13,1.09,130.0,100555.0,120.41851930389498,120.41851930389498,-30.41851930389498,-30.41851930389498,288.1768704183843,16.334955422569692,95.4399533148629,0.0,-0.0,0.0,0.0,0.0,6.52,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 20:00:00+00:00,6.33,89.3,0.0,0.0,0.0,330.35,1.19,129.0,100562.0,128.6632863609417,128.6632863609417,-38.66328636094168,-38.66328636094168,302.79922064113197,16.337184554666237,92.56493488062243,0.0,-0.0,0.0,0.0,0.0,6.33,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 21:00:00+00:00,6.19,91.15,0.0,0.0,0.0,332.65,1.15,114.0,100552.0,135.517096344698,135.517096344698,-45.517096344698,-45.517096344698,320.184614449622,16.339391224913925,90.42018490560065,0.0,-0.0,0.0,0.0,0.0,6.19,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 22:00:00+00:00,6.06,93.01,0.0,0.0,0.0,334.95,1.12,99.0,100542.0,140.03478980551685,140.03478980551685,-50.034789805516844,-50.034789805516844,340.87557160409784,16.341575424621624,89.14693644778872,0.0,0.0,0.0,0.0,0.0,6.06,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-29 23:00:00+00:00,5.93,94.86,0.0,0.0,0.0,337.25,1.09,84.0,100532.0,141.26740562360342,141.26740562360342,-51.267405623603416,-51.267405623603416,3.858401916808816,16.34373714506728,88.83188442646626,0.0,0.0,0.0,0.0,0.0,5.93,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 00:00:00+00:00,5.53,95.1,0.0,0.0,0.0,333.67,1.15,53.0,100525.0,138.89162350471318,138.89162350471318,-48.89162350471318,-48.89162350471318,26.34205791158763,16.345876377530658,89.49739002903765,0.0,0.0,0.0,0.0,0.0,5.53,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 01:00:00+00:00,5.13,95.33,0.0,0.0,0.0,330.08,1.22,22.0,100519.0,133.50697847152531,133.50697847152531,-43.50697847152532,-43.50697847152532,45.97127476684932,16.347993113326083,91.09874264711688,0.0,-0.0,0.0,0.0,0.0,5.13,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 02:00:00+00:00,4.74,95.57,0.0,0.0,0.0,326.5,1.28,351.0,100512.0,126.11794013864838,126.11794013864838,-36.117940138648386,-36.117940138648386,62.36433350660167,16.35008734382791,93.52968355480486,0.0,-0.0,0.0,0.0,0.0,4.74,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 03:00:00+00:00,4.76,95.65,0.0,0.0,0.0,327.1,1.73,357.0,100495.0,117.59693079204023,117.59693079204023,-27.596930792040226,-27.596930792040226,76.30289449940312,16.35215906036683,96.63380903597421,0.0,-0.0,0.0,0.0,0.0,4.76,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 04:00:00+00:00,4.78,95.73,0.0,0.0,0.0,327.7,2.18,3.0,100479.0,108.56958096762865,108.56958096762865,-18.569580967628653,-18.569580967628653,88.74447826526415,16.354208254342666,100.21750640499437,0.0,-0.0,0.0,0.0,0.0,4.78,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 05:00:00+00:00,4.8,95.81,0.0,0.0,0.0,328.3,2.63,8.0,100462.0,99.4945347986034,99.4945347986034,-9.494534798603402,-9.494534798603402,100.49528691281512,16.356234917187976,104.06075907924964,0.0,-0.0,0.0,0.0,0.0,4.8,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 06:00:00+00:00,5.01,93.95,0.0,0.0,0.0,328.68,2.89,11.0,100456.0,90.14167725580491,90.75720353504849,-0.14167725580490953,-0.7572035350484927,112.19887824732979,16.35823904026074,107.53277200387618,0.0,-0.0,0.0,0.0,0.0,5.01,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 07:00:00+00:00,5.23,92.09,19.0,0.0,19.0,329.07,3.15,14.0,100449.0,82.61660425273217,82.73808515857893,7.383395747267828,7.261914841421068,124.37846381718322,16.36022061503718,111.47080891128157,16.212425181687134,-0.0,16.212425181687134,15.283233575582846,0.9291916061042884,5.697031125532765,16.761934455317714,0.6662656634636595,0.08468355738777292,0.07689707366758072,50.214146815461895,35.9464846884231,2.7641794811762335,0.08247881849351836,0.06112786364189286,89.4,4
2008-10-30 08:00:00+00:00,5.44,90.23,26.0,0.0,26.0,329.45,3.41,16.0,100442.0,75.78880987997206,75.8547100140988,14.211190120027942,14.145289985901199,137.44187512544437,16.362179633029882,114.64816676164808,22.185423932835025,-0.0,22.185423932835025,20.91389857711337,1.271525355721658,6.070320862851328,23.004133939573816,1.8949854726898936,0.11623734884426648,0.10553259858641494,51.141503763826606,38.07766793754037,4.0184352455592505,0.11321362643663546,0.08383402493530535,434.7,4
2008-10-30 09:00:00+00:00,5.53,88.28,48.0,0.0,48.0,329.67,3.43,20.0,100386.0,70.521700860029,70.5695071751607,19.478299139971003,19.430492824839305,151.6177435131782,16.364116085644127,117.06816210842518,40.95770572215697,-0.0,40.95770572215697,38.6102742962093,2.347431425947676,6.692433553586243,42.167335986724595,5.874833032556601,0.21311991437739564,0.193419576963185,52.947775660005945,41.77120554129259,8.079368905039061,0.20759013867353604,0.15331147283360025,992.1,4
2008-10-30 10:00:00+00:00,5.62,86.33,99.0,0.0,99.0,329.88,3.44,23.0,100330.0,67.30177532963363,67.34236478674242,22.69822467036637,22.657635213257574,166.8336879804051,16.366029964437985,118.53928275752145,84.47526805194875,-0.0,84.47526805194875,79.63369073593167,4.841577316017082,8.016245990973744,86.52996846892385,15.558870893864786,0.43756670574054507,0.39678090554036416,54.95810516807192,45.26936827865026,17.962020938843086,0.42628068670021546,0.3128827565059769,620.4,4
2008-10-30 11:00:00+00:00,5.71,84.38,40.0,0.0,40.0,330.1,3.46,26.0,100273.0,66.4782105391129,66.51723656818447,23.52178946088711,23.48276343181553,182.63575472183174,16.36792126094042,118.92781908500545,34.13142143513081,-0.0,34.13142143513081,32.17522858017441,1.9561928549563967,6.67715225540258,34.916481663501536,4.333901996186868,0.17647195236064053,0.16017453610803253,52.33874104557136,40.62490504289451,6.5070753196785,0.17188862855896125,0.12707260911538765,1419.0,4
2008-10-30 12:00:00+00:00,5.78,83.69,72.0,0.0,72.0,329.62,3.14,23.0,100266.0,68.14955074852398,68.19182326511606,21.850449251476018,21.808176734883947,198.30841245979323,16.369789966676763,118.1973969420042,61.43655858323546,-0.0,61.43655858323546,57.915411444313946,3.5211471389215143,7.55074422221403,63.01516078046302,10.35898976754226,0.31859720444560935,0.28901617319222545,54.03902269278163,43.785782719805425,12.654799361904438,0.3103537045363718,0.22854223072966676,3780.3,4
